"Node","n_tips","diff","overlaps","cluster","group","temp"
2133,1961,1,189,"A1",1,147
2134,1958,1,188,"A1.1",2,146
2136,1611,1,164,"A1.1.1",3,127
2138,1290,2,145,"B1",4,112
2140,492,7,63,"B1.1",5,46
2638,424,14,42,"B1.2",5,34
2352,229,17,30,"B1.1.1",6,22
3107,192,36,19,"B1.3",5,16
2799,201,31,18,"B1.2.1",6,14
2144,172,5,17,"B1.1.2",6,13
3110,173,38,17,"Cosmopolitan ME1a_A1",6,14
3403,317,6,17,"Cosmopolitan AF1b_A1",4,13
3843,310,28,17,"Cosmopolitan AF1a_A1",3,13
2806,194,40,16,"Cosmopolitan CA1_A1",7,13
3404,314,8,16,"Cosmopolitan AF1b_A1.1",5,12
3405,310,10,15,"Cosmopolitan AF1b_A1.1.1",6,11
2460,120,52,11,"Cosmopolitan AM3a_A1",7,10
2811,111,67,8,"Cosmopolitan CA1_A1.1",8,7
3718,69,41,8,"Cosmopolitan AF1b_B1",7,5
2356,69,60,7,"C1",7,5
2813,102,75,7,"Cosmopolitan CA1_A1.1.1",9,6
3974,139,46,7,"Cosmopolitan AF1a_A1.1",4,4
2689,47,64,5,"Cosmopolitan EE_A1",6,4
2737,74,73,5,"Cosmopolitan NEE_A1",6,4
3720,33,57,5,"Cosmopolitan AF1b_B1.1",8,2
2146,40,37,4,"Cosmopolitan_A1",7,3
2461,46,95,4,"Cosmopolitan AM3a_A1.1",8,4
2691,33,70,4,"Cosmopolitan EE_A1.1",7,3
2997,41,91,4,"Cosmopolitan CA3_A1",6,4
3127,57,83,4,"Cosmopolitan ME1a_A1.1",7,4
3192,61,97,4,"Cosmopolitan ME1a_A1.2",7,4
3317,88,57,4,"Cosmopolitan CA2_A1",5,3
3735,17,79,4,"Cosmopolitan AF1b_B1.1.1",9,1
2193,50,43,3,"Cosmopolitan AM2a_A1",7,3
2243,52,48,3,"D1",7,2
2463,42,123,3,"Cosmopolitan AM3a_A1.1.1",9,3
2510,39,88,3,"Cosmopolitan AM3a_A1.2",8,3
2692,31,79,3,"Cosmopolitan EE_A1.1.1",8,2
