"ID","N","gap","Length_before","Length_after","Year","cluster"
"AB009663",0,16,11936,11920,1997,NA
"AB044824",0,16,11936,11920,2000,NA
"AB085828",0,383,11936,11553,2003,54
"AB128149",0,16,11936,11920,2003,NA
"AB839170",0,427,11936,11509,2013,54
"DQ099524",0,230,11936,11706,2005,54
"DQ099525",0,218,11936,11718,2005,54
"DQ875050",0,133,11936,11803,2006,54
"DQ875051",0,136,11936,11800,2006,1
"EF542830",0,10,11936,11926,2008,2
"FJ577895",0,14,11936,11922,2009,54
"GQ412744",0,15,11936,11921,1931,1
"GQ918139",0,13,11936,11923,2010,54
"GU565703",0,13,11936,11923,1948,54
"GU565704",0,14,11936,11922,1948,54
"HM535790",0,13,11936,11923,2010,54
"HQ891318",0,13,11936,11923,2011,54
"JN234411",0,15,11936,11921,1931,1
"JQ944709",0,13,11936,11923,2008,54
"KM198893",0,10,11936,11926,2014,2
"KX708499",0,147,11936,11789,2015,22
"KX708500",0,146,11936,11790,2014,22
"KX708501",0,147,11936,11789,2013,22
"KY765901",0,17,11936,11919,2012,27
"LC325820",0,13,11936,11923,2018,54
"LN879480",0,15,11936,11921,2002,27
"LT839616",0,13,11936,11923,2017,54
"LT909530",0,16,11936,11920,2018,56
"LT909543",0,16,11936,11920,2018,56
"MG458312",0,17,11936,11919,1997,7
"MG458319",0,12,11936,11924,2012,3
"KF155001",0,132,11936,11804,2009,43
"KP723638",0,134,11936,11802,2014,78
"KX148193",0,132,11936,11804,2008,43
"KX148194",0,131,11936,11805,1989,43
"KX148195",0,132,11936,11804,2004,43
"KX148196",0,132,11936,11804,1990,43
"KX148197",0,132,11936,11804,2015,43
"KX148198",0,133,11936,11803,1993,78
"KX148199",0,133,11936,11803,1993,78
"KX148200",0,132,11936,11804,1988,78
"KX148201",0,134,11936,11802,1986,3
"KX148202",0,133,11936,11803,1995,3
"LT909529",0,133,11936,11803,2018,43
"LT909531",0,132,11936,11804,2018,78
"LT909535",0,133,11936,11803,2018,43
"LT909542",0,133,11936,11803,2018,43
"LT909546",0,133,11936,11803,2018,3
"LT909551",0,132,11936,11804,2018,78
"MK981888",0,140,11936,11796,1993,43
"MN726805",4,135,11936,11797,2017,78
"MN726810",314,733,11936,10889,2015,78
"MN726812",8,135,11936,11793,2017,78
"MN726819",320,135,11936,11481,2013,78
"MN726830",7,135,11936,11794,2018,78
"JX473838",0,15,11936,11921,2009,71
"JX473839",0,15,11936,11921,2009,71
"JX473840",0,15,11936,11921,2009,71
"JX473841",0,15,11936,11921,2009,71
"KF155002",0,14,11936,11922,2010,73
"KR534217",0,14,11936,11922,2008,13
"KR534218",0,14,11936,11922,2008,13
"KR534219",0,14,11936,11922,2007,53
"KR534220",0,14,11936,11922,2008,13
"KR534228",0,23,11936,11913,2010,53
"KR534229",0,87,11936,11849,2010,33
"KR534230",0,51,11936,11885,2010,77
"KR534231",0,52,11936,11884,2010,53
"KR534232",0,14,11936,11922,2011,33
"KR534233",0,14,11936,11922,2011,33
"KR534234",0,14,11936,11922,2011,53
"KR534235",0,14,11936,11922,2011,75
"KR534236",0,14,11936,11922,2011,75
"KR534237",0,14,11936,11922,2011,75
"KR534238",0,71,11936,11865,2011,53
"KR534244",0,23,11936,11913,2011,74
"KR534245",0,14,11936,11922,2011,74
"KR534246",0,14,11936,11922,2011,74
"KR534247",0,14,11936,11922,2011,51
"KR534248",0,14,11936,11922,2011,74
"KR534249",0,19,11936,11917,2011,74
"KR534250",0,14,11936,11922,2011,75
"KR534251",0,14,11936,11922,2011,53
"KR534252",0,14,11936,11922,2011,53
"KR534253",0,15,11936,11921,2011,52
"KR534254",0,14,11936,11922,2011,51
"KR534256",0,16,11936,11920,2011,75
"KR906734",0,14,11936,11922,2008,53
"KR906735",0,33,11936,11903,2008,8
"KR906736",0,14,11936,11922,2008,8
"KR906737",1,17,11936,11918,2008,13
"KR906738",0,14,11936,11922,2004,13
"KR906739",0,14,11936,11922,2004,53
"KR906740",5,23,11936,11908,2009,73
"KR906741",0,14,11936,11922,2003,32
"KR906742",0,14,11936,11922,2009,73
"KR906743",2,23,11936,11911,2010,53
"KR906744",0,23,11936,11913,2010,53
"KR906745",0,23,11936,11913,2010,9
"KR906746",0,61,11936,11875,2010,26
"KR906747",0,14,11936,11922,2010,26
"KR906748",0,14,11936,11922,2010,6
"KR906749",0,58,11936,11878,2010,32
"KR906750",0,82,11936,11854,2010,73
"KR906751",0,22,11936,11914,2011,26
"KR906752",0,14,11936,11922,2011,6
"KR906753",0,14,11936,11922,2011,32
"KR906754",0,71,11936,11865,2011,73
"KR906755",0,14,11936,11922,2011,74
"KR906756",1,14,11936,11921,2011,33
"KR906757",8,46,11936,11882,2010,26
"KR906758",2,111,11936,11823,2010,74
"KR906759",113,107,11936,11716,2010,53
"KR906760",0,17,11936,11919,2010,33
"KR906761",1,280,11936,11655,2010,32
"KR906762",0,23,11936,11913,2010,32
"KR906763",0,17,11936,11919,2010,8
"KR906764",0,22,11936,11914,2010,8
"KR906765",0,14,11936,11922,2010,8
"KR906766",0,23,11936,11913,2010,8
"KR906767",0,23,11936,11913,2011,32
"KR906768",0,58,11936,11878,2011,73
"KR906769",1,14,11936,11921,2011,53
"KR906770",2,23,11936,11911,2011,77
